uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,1,Z3626,P35222_P15884
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccsc3)noc2C)cc1,1,Z3646,P43694_P52952
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccco2)cc1,1,Z6453,P43694_P52952
Q16665,Q09472,CC(C)(C)c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,1,Z9461,Q16665_Q09472
P08514,P05106,Cn1c(C(=O)NCCCCCCC(=O)O)cc2cc(C(=N)N)ccc21,1,Z3879,P08514_P05106
P06756,P05106,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,1,Z5952,P06756_P05106
Q07820,Q07812,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,1,Z9652,Q07820_Q07812
Q14145,Q16236,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccn2)cc1,1,Z2948,Q14145_Q16236
Q9UIF8,P62805,Clc1ncc[nH]1,1,Z5636,Q9UIF8_P62805
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,1,Z7117,P98170_Q9NR28
Q86U86-5,P62805,CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,1,Z8016,Q86U86-5_P62805
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,1,Z6555,P98170_P55211
Q14145,Q16236,CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,1,Z7550,Q14145_Q16236
P08514,P05106,O=C(O)CCc1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,1,Z2898,P08514_P05106
P43694,P52952,C=CCn1nnc(C(=O)Nc2ccc(N(CC)CC)cc2)c1-c1ccccc1,1,Z1026,P43694_P52952
Q13490,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,Z2150,Q13490_P55211
P43694,P52952,CCN(CC)c1ccc(CNCc2c[nH]nc2-c2ccccc2)cc1,1,Z1910,P43694_P52952
O60885,P62805,CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,1,Z875,O60885_P62805
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2cccc(CCC(=O)O)c2)cc1,1,Z3293,P08514_P05106
P06756,P05106,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,1,Z3041,P06756_P05106
Q00975,Q02410,N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,1,Z7872,Q00975_Q02410
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(Br)c12,1,Z131,P01730_P04578
P10415,Q07812,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,1,Z7192,P10415_Q07812
P08514,P05106,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,1,Z3416,P08514_P05106
P43694,P52952,Cc1onc(-c2ccccc2)c1N=Cc1ccc(C(C)N(C)C)cc1,1,Z6134,P43694_P52952
P08514,P05106,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)N)cc1)C(=O)N2C)C(=O)O,1,Z2198,P08514_P05106
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)c1,1,Z2541,P06756_P18084
O00255,Q03164,CCOC(=O)CNC(=O)c1ccccc1,1,Z3327,O00255_Q03164
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,1,Z1045,P43694_P52952
P08514,P05106,N=C(N)c1ccc(COc2ccc3c(c2)CCCN(CC(=O)O)C3=O)cc1,1,Z2325,P08514_P05106
P08514,P05106,COP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC,1,Z8124,P08514_P05106
O00255,Q03164,CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,1,Z5524,O00255_Q03164
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2OCc2ccccn2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z3384,P20701_P05362
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,1,Z31,P08514_P05106
P43694,P52952,COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,1,Z460,P43694_P52952
O00255,Q03164,O=C(NCCc1ccccc1)c1cccnc1,1,Z6095,O00255_Q03164
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)CN(CCc2ccccc2)C3=O)cc1,1,Z5877,P08514_P05106
O60885,P62805,COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,1,Z4370,O60885_P62805
P08514,P05106,N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,1,Z7009,P08514_P05106
Q14974,O95149,Cc1ccc(C#N)c(SCc2nnc(-c3ccc(Cl)cc3)o2)n1,1,Z7290,Q14974_O95149
Q92793,P62805,CC(=O)c1cn(C)c2ccccc12,1,Z142,Q92793_P62805
P00441,P00441,CCOC(=O)/C(C#N)=C(\NCc1ccccc1)N[C@H](C)c1ccc(F)cc1,1,Z4417,P00441_P00441
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,1,Z2312,P98170_P55211
P05362,P20701,C[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,Z7540,P05362_P20701
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,1,Z1821,P06756_P05106
O60885,Q86Y26,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(Cl)cc2)c1,1,Z2871,O60885_Q86Y26
P06756,P05106,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,1,Z7472,P06756_P05106
P08514,P05106,CN(CC(=O)c1ccc(OCC(=O)O)c(OCC(=O)O)c1)C(=O)c1ccc(C(=N)N)cc1,1,Z2624,P08514_P05106
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCNc1nc2ccccc2[nH]1,1,Z5679,P06756_P05106
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,Z6052,P06756_P05106
Q16665,Q09472,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Z8345,Q16665_Q09472
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],1,Z5201,Q96GG9_P61081
P10415,Q07812,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(c2ccc(F)cc2)CC1,1,Z5445,P10415_Q07812
P08648,P05556,Cc1cc(C)c(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,1,Z8168,P08648_P05556
Q9UIF8,P62805,CC(=O)NCCc1ccccc1,1,Z2832,Q9UIF8_P62805
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CC(=O)O)C(=O)NC3)cc1,1,Z3352,P08514_P05106
Q07817,Q16611,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,1,Z5472,Q07817_Q16611
P08514,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,1,Z7484,P08514_P05106
Q14145,Q16236,Cl.O=C(/C=C/c1ccccn1)c1ccc(OCCCN2CCOCC2)cc1,1,Z2552,Q14145_Q16236
P10415,Q07812,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,1,Z926,P10415_Q07812
P05362,P20701,OCCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,Z8452,P05362_P20701
P01730,P04578,COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1,Z1710,P01730_P04578
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CC=CC2C(=O)NCCCCC(=O)O)cc1,1,Z1196,P13612_P05556
O60240,Q8WTS1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,Z590,O60240_Q8WTS1
P10415,Q07812,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Z3447,P10415_Q07812
P37231,Q9Y618,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,1,Z1981,P37231_Q9Y618
