uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P33681,P10747,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NC(=N)N,0,Z1452,P33681_P10747
P13612,P05556,CS(=O)(=O)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,Z3618,P13612_P05556
O00255,Q03164,CN1C2CC(=O)CC1C(O)C2,1,Z6799,O00255_Q03164
Q05397,P35916,CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)NNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,0,Z4909,Q05397_P35916
P25440,P62805,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,0,Z8222,P25440_P62805
Q96GG9,P61081,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,0,Z9044,Q96GG9_P61081
P12497,O75475,C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,0,Z9808,P12497_O75475
P06756,P18084,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)CC(C)(C)C)c1,1,Z2314,P06756_P18084
Q13671,P00519,O=C1C(=O)c2cccnc2-c2ncccc21,1,Z8230,Q13671_P00519
O14786,P15692,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,1,Z3025,O14786_P15692
P04271,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,Z7823,P04271_P04637
Q07817,Q16611,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(=O)OC)cc1,0,Z1176,Q07817_Q16611
