uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q92793,P62805,O=C(O)[C@H](Cc1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Z5344,Q92793_P62805
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,Z9726,Q07817_Q07812
P25440,P62805,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,1,Z1810,P25440_P62805
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1,Z4751,P04637_Q00987
P27540,Q99814,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,0,Z6996,P27540_Q99814
O14980,P04618,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN)[C@H]2OC(C)(C)O[C@@H]12,0,Z4565,O14980_P04618
P98170,Q9NR28,CC(N)C(=O)NC(C(=O)N1CCCN(C2CCCCC2)CC1C(=O)NC(c1ccccc1)c1ccccc1)C(C)C,1,Z1836,P98170_Q9NR28
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)C2(Cc3ccccc3Cl)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,1,Z7533,P13612_P05556
O14786,P15692,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,0,Z3559,O14786_P15692
P01106,P61244,O=C(NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1)Nc1ccccc1,0,Z238,P01106_P61244
P42229,P42229,O=C(/C=C/c1ccc(Sc2cccc(NC3CCS(=O)(=O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z4389,P42229_P42229
Q07820,P55957,Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,0,Z8005,Q07820_P55957
P04637,Q00987,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z3221,P04637_Q00987
P37231,Q9Y618,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Z4601,P37231_Q9Y618
Q13671,P00519,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2c(F)cc(Nc3ccnc4c3CC[C@H]4O)cc2O1,0,Z1951,Q13671_P00519
Q07820,O43521,C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)Nc3ccccc3)CC(C)=C[C@H]2C1,1,Z2674,Q07820_O43521
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1Cl,1,Z2807,P98170_Q9NR28
O60885,Q86Y26,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,0,Z470,O60885_Q86Y26
P35222,P15884,COC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,1,Z6575,P35222_P15884
P62166,Q9NPQ8,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@H](O)CO,0,Z9154,P62166_Q9NPQ8
P37231,Q15596,CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(C#Cc3ccc(C(=N)N)cc3)ccc21,0,Z6654,P37231_Q15596
P13612,P05556,CCN(CC)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,1,Z3458,P13612_P05556
P98170,P55211,CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z3843,P98170_P55211
P00441,P00441,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,0,Z8252,P00441_P00441
P01112,Q07889,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,0,Z452,P01112_Q07889
Q00987,P04637,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1,Z714,Q00987_P04637
P04637,Q00987,COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1,Z940,P04637_Q00987
P06756,P05106,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)nc2)n1,0,Z4201,P06756_P05106
Q14397,Q14397,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,0,Z6056,Q14397_Q14397
Q00987,P04637,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,1,Z7861,Q00987_P04637
O60885,P62805,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C(=O)NCCCCCCCCNC(=O)COc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)c2C)-n2c(C)nnc21,1,Z9510,O60885_P62805
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1,1,Z5125,P08514_P05106
P25440,Q07912,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCCC2C(=O)NCCCCC(=O)O)cc1,0,Z4564,P25440_Q07912
Q00987,P04637,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,1,Z8713,Q00987_P04637
P37231,Q15596,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCCNc2ccccn2)[C@H]2OC(C)(C)O[C@@H]12,0,Z9258,P37231_Q15596
P01375,P01375,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,Z1121,P01375_P01375
P04637,Q00987,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,1,Z1201,P04637_Q00987
P01112,Q07889,O=[N+]([O-])c1ccc(O)c(-c2cc(C(F)(F)F)nc(-c3ccccc3)n2)c1,0,Z421,P01112_Q07889
Q00987,P04637,Cc1cc2nc(CSc3ccccc3)cc(O)n2n1,0,Z8658,Q00987_P04637
P04637,Q00987,COc1ccc(C(O)=NCCS(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z577,P04637_Q00987
P35222,P36402,COc1ccccc1C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,0,Z5223,P35222_P36402
P01730,P04578,Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,1,Z511,P01730_P04578
O60885,P62805,COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,1,Z7074,O60885_P62805
P13612,P05556,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCOCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,Z4024,P13612_P05556
Q8WTS1,Q00G26,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,1,Z4401,Q8WTS1_Q00G26
P08514,P05106,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccccc1,1,Z8342,P08514_P05106
P13612,P05556,O=C(O)[C@H]1CCCC[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z2477,P13612_P05556
P06790,P06789,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC(=O)O)N[C@H]2CCC[C@H]3CC[C@H](C1=O)N3C2=O,0,Z8881,P06790_P06789
Q00987,P04637,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,1,Z6565,Q00987_P04637
P37231,Q9Y6Q9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CN(CCc3ccccc3)CC[C@H]21)C1CCCCC1,0,Z2189,P37231_Q9Y6Q9
P17301,P05106,N#Cc1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCOCC4)c(=O)n3[C@H](c3ccc(Cl)cc3)[C@@H]2c2ccc(Cl)cc2)c1,0,Z2983,P17301_P05106
