uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P06756,P05106,CC(C)(C)NC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,1,P06756_P05106,Z3361
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P05106,Z3276
P06756,P05106,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,1,P06756_P05106,Z5952
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCn2ccnc2)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Q00987_P04637,Z9551
Q07820,Q07812,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,1,Q07820_Q07812,Z9652
Q00987,P04637,CCN(C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1)C1CN(C(=O)CN(C)C)C1,1,Q00987_P04637,Z2978
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,1,P06756_P05106,Z3914
P06756,P05106,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1,P06756_P05106,Z3442
P06756,P05106,CNc1cccc(CCCc2noc(CC(CC(=O)O)c3ccc4c(c3)OCO4)n2)n1,1,P06756_P05106,Z6593
Q00987,P04637,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,1,Q00987_P04637,Z1908
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z7327
P06756,P05106,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,1,P06756_P05106,Z3041
Q00987,P04637,CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z9622
P06756,P05106,CN1Cc2cc(C(=O)N(Cc3nc4ccccc4[nH]3)C3CCCCC3)ccc2N[C@@H](CC(=O)O)C1=O,1,P06756_P05106,Z345
P06756,P05106,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,1,P06756_P05106,Z7831
P06756,P05106,O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)OCc1ccccc1,1,P06756_P05106,Z2687
Q00987,P04637,NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(N)=O)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z4979
P06756,P05106,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,1,P06756_P05106,Z9246
P06756,P05106,COc1cccc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,1,P06756_P05106,Z9448
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,1,Q96GG9_P61081,Z7307
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CCN(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,1,P06756_P05106,Z5460
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(Br)c3)nc21,1,P33681_P10747,Z4594
P06756,P05106,O=C(O)CC(c1cccnc1)n1ccc2cc(OCC(F)(F)c3ccc4c(n3)NCCC4)ccc21,1,P06756_P05106,Z631
P06756,P05106,O=C(NCc1ccc2c(n1)NCCC2)c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P06756_P05106,Z1658
Q00987,P04637,CC(C)(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,1,Q00987_P04637,Z3884
P06756,P05106,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1cccc2ccccc12,1,P06756_P05106,Z9637
Q92793,P62805,CN1Cc2ccccc2NC1=O,1,Q92793_P62805,Z812
P06756,P05106,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,1,P06756_P05106,Z606
Q00987,P04637,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C2(c3ccc(Cl)cc3)CC2)C(=O)c2cc(I)ccc21,1,Q00987_P04637,Z2025
Q92793,P62805,CC(=O)c1cn(C)c2ccccc12,1,Q92793_P62805,Z142
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2ccccn2)CC1,1,P06756_P05106,Z42
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,1,P06756_P05106,Z1821
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2ccc(C(C)C)cc2s1)C(=O)N[C@H](CNC(=O)CCN1CCOCC1)C1CCCCC1,1,Q96GG9_P61081,Z876
Q07817,Q07812,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1,Q07817_Q07812,Z5083
Q00987,P04637,CCOc1ccsc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(CCOC)CCOC)CC1,1,Q00987_P04637,Z5908
P06756,P05106,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,1,P06756_P05106,Z7472
P06756,P05556,O=c1c(/C=N/Cc2ccco2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,1,P06756_P05556,Z1586
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCNc1nc2ccccc2[nH]1,1,P06756_P05106,Z5679
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P05106,Z6052
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],1,Q96GG9_P61081,Z5201
P06756,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)s1)NC1=NCCCN1,1,P06756_P05106,Z4289
Q00987,P04637,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,1,Q00987_P04637,Z225
P06756,P05106,O=C(O)CCC1CC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,1,P06756_P05106,Z4964
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,1,Q96GG9_P61081,Z5246
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,1,Q96GG9_P61081,Z3807
Q00987,P04637,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z6923
P06756,P05106,O=C(O)CCC1CC1c1ccc(OCc2ccc3c(n2)NCCC3)cc1,1,P06756_P05106,Z8062
P06756,P05106,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc2ccccc2c1,1,P06756_P05106,Z5165
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,1,P33681_P10747,Z4713
P06756,P05106,O=C(O)CC1CC1c1cccc(OCCc2ccc3c(n2)NCCC3)c1,1,P06756_P05106,Z1759
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(=O)O)c3)nc21,1,P33681_P10747,Z5024
Q06609,P51587,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1,Q06609_P51587,Z5804
P06756,P05106,O=C(O)C[C@@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,1,P06756_P05106,Z5676
P06756,P05106,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,1,P06756_P05106,Z2855
P06756,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCCCl)C(=O)O)s1)NC1=NCCCN1,1,P06756_P05106,Z2831
P06756,P05106,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(C2CC2)s1,1,P06756_P05106,Z544
Q00987,P04637,CC[C@@]1(C)CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,1,Q00987_P04637,Z2866
Q07820,Q07812,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)[n+]1[O-],1,Q07820_Q07812,Z9641
P06756,P05106,Nc1cc(NC2=NCC(F)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,1,P06756_P05106,Z5004
Q96GG9,P61081,CC(C1CCCCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z7908
Q00987,P04637,CN(C)CCNC(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,1,Q00987_P04637,Z2372
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)O)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z5122
Q00987,P04637,OCc1cc(Cl)ccc1Cn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)c(F)cc12,1,Q00987_P04637,Z3774
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,1,P06756_P05106,Z416
