uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P04637,Q00987,CCOC(=O)[C@@H](CC)N1C(=O)[C@H](CC(O)=NS(C)(=O)=O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z3335
Q01196,Q13951,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1,Q01196_Q13951,Z8521
P04637,Q00987,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,1,P04637_Q00987,Z7970
P10415,Q07812,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCCCCO,0,P10415_Q07812,Z7801
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362,Z35
P20701,P05362,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1Cl,1,P20701_P05362,Z6460
P13612,P26010,C#C[C@@H](O)/C=C/CCCCCCC#C[C@H](O)C#C/C=C/CC/C=C\CCCC/C=C\CCCCCCCCCCCCC/C=C/[C@@H](O)C#C,0,P13612_P26010,Z550
O00255,Q03164,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(N)=O)C(C)C)cc1,0,O00255_Q03164,Z4233
Q14974,O95149,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1cccc(Cl)c1)C2)C(=O)O)c1cccs1,0,Q14974_O95149,Z2708
P40763,P40763,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,1,P40763_P40763,Z2490
P01112,Q07889,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,0,P01112_Q07889,Z1303
P13612,P05556,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,1,P13612_P05556,Z2408
P61964,Q03164,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P61964_Q03164,Z2297
O00255,Q03164,CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,1,O00255_Q03164,Z4399
P61024,Q13309,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0,P61024_Q13309,Z2289
P05362,P20701,CC(C)Oc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1F,0,P05362_P20701,Z3638
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P18564,Z279
P08514,P05106,CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,0,P08514_P05106,Z1456
P35222,P15884,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1,1,P35222_P15884,Z2994
P04637,Q00987,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,1,P04637_Q00987,Z3321
P08514,P05106,CN1C(=O)[C@@H](NCC(=O)c2ccccc2)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,1,P08514_P05106,Z9256
Q16665,Q09472,CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,1,Q16665_Q09472,Z7372
P05362,P20701,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0,P05362_P20701,Z4171
Q15116,Q9NZQ7,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,0,Q15116_Q9NZQ7,Z8825
O00255,Q03164,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],1,O00255_Q03164,Z4340
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,1,P08514_P05106,Z8547
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](CC(=O)O)NC(=O)c2c(Cl)cccc2Cl)cc1,1,P13612_P05556,Z3869
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)N1CCc2cc([N+](=O)[O-])ccc21,1,P43694_P52952,Z4706
P07355,P60903,COC(=O)c1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,0,P07355_P60903,Z5790
P04637,Q00987,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],0,P04637_Q00987,Z4034
P33681,P16410,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccccc2C(=O)N2CCc3ccccc3C2)n1,0,P33681_P16410,Z7298
P04637,Q00987,O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3s2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0,P04637_Q00987,Z8299
P19438,P01374,CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,0,P19438_P01374,Z2186
P00441,P00441,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,0,P00441_P00441,Z1592
P08514,P05106,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],0,P08514_P05106,Z7278
O00255,Q03164,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,O00255_Q03164,Z7892
P04637,Q00987,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,1,P04637_Q00987,Z9451
P08514,P05106,Cc1ccc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)cn1,1,P08514_P05106,Z4782
Q07817,O43521,O=C(O)Cc1noc2ccccc12,0,Q07817_O43521,Z2663
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,1,P43694_P52952,Z2376
Q01196,Q13951,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,0,Q01196_Q13951,Z9241
P19438,P01374,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,0,P19438_P01374,Z9655
O00255,Q03164,N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N,1,O00255_Q03164,Z3326
P61964,Q03164,CCN(CC)c1ccc(C(=O)Cn2nnnc2-c2ccccc2)cc1,0,P61964_Q03164,Z9353
P05362,P20701,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,1,P05362_P20701,Z2510
P01112,Q07889,COc1ccc(-n2ncc(C(=O)NCCCS)c2C(F)(F)F)cc1,1,P01112_Q07889,Z5574
Q16665,Q09472,c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,1,Q16665_Q09472,Z2493
O60885,P62805,CC[C@@H](C)N1c2ccccc2C(=O)N(C)c2cnc(Nc3ccc(C(=O)N4CCC(N5CCN(C)CC5)CC4)cc3OC)nc21,1,O60885_P62805,Z5188
P01730,P04578,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2c1Cc1ccccc1-2,0,P01730_P04578,Z7287
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2cccc(OC(=O)N3CCCC3)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z6390
P26006,P05106,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](c2ccccc2)NC(=O)[C@H](C)NC1=O,0,P26006_P05106,Z152
Q01196,Q13951,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2Cc1ccccc1,0,Q01196_Q13951,Z791
Q14145,Q16236,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,0,Q14145_Q16236,Z2732
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P46937_P28347,Z8892
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)nc(C)n2C(C)C,1,P43694_P52952,Z1127
Q14145,Q16236,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)O,1,Q14145_Q16236,Z4910
P10415,Q07812,COc1cccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(-c6cc(C(=O)O)ccc6C)o5)c(=O)n42)c2ccccc2CC3)c1,1,P10415_Q07812,Z6465
P08514,P05106,O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,1,P08514_P05106,Z6472
Q07817,Q16611,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,1,Q07817_Q16611,Z9027
P61964,Q03164,CCCCN(CCCC)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,0,P61964_Q03164,Z877
O00255,Q03164,COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,1,O00255_Q03164,Z1583
P01730,P04578,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,0,P01730_P04578,Z3226
P04637,Q00987,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987,Z7711
P40337,Q16665,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,0,P40337_Q16665,Z3750
P05362,P20701,CC(=O)N1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,P05362_P20701,Z2785
O60885,P62805,COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,1,O60885_P62805,Z4370
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,1,P01730_P04578,Z5286
Q03164,P61964,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,0,Q03164_P61964,Z878
P04637,O15151,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Br)c1O,0,P04637_O15151,Z4905
P0DMV8,Q99933,CNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,0,P0DMV8_Q99933,Z8891
P61024,Q13309,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P61024_Q13309,Z3377
P01375,P19438,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,0,P01375_P19438,Z4726
P04637,Q00987,CC[C@H](CO)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z1772
P07355,P60903,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,P07355_P60903,Z2548
P04637,Q00987,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCCCCO)c1ccc(Cl)cc1,1,P04637_Q00987,Z1243
O60885,Q86Y26,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,0,O60885_Q86Y26,Z8402
P40763,P40763,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(F)c2)CC1,0,P40763_P40763,Z2840
Q07817,P55957,COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,Q07817_P55957,Z8995
Q07817,Q16611,CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,Q07817_Q16611,Z159
